entity,extra_info
秋田,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""B. League"", ""team_name"": ""Akita""}"
北海道,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""B. League"", ""team_name"": ""Hokkaido""}"
茨城ロボッツ,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""B. League"", ""team_name"": ""Ibaraki Robots""}"
A東京,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""B. League"", ""team_name"": ""A Tokyo""}"
越谷アルファーズ,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""B. League"", ""team_name"": ""Koshigaya""}"
佐賀バルーナーズ,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""B. League"", ""team_name"": ""Saga""}"
三遠ネオフェニックス,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""B. League"", ""team_name"": ""San-en""}"
ファイティングイーグルス名古屋,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""B. League"", ""team_name"": ""FE Nagoya""}"
琉球,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""B. League"", ""team_name"": ""Ryuku""}"
千葉,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""B. League"", ""team_name"": ""Chiba""}"
日本プロ野球,"{""tag"": ""league"", ""sports_name"": ""Baseball"", ""league_name"": ""Nippon Professional Baseball""}"
阪神,"{""tag"": ""team"", ""sports_name"": ""Baseball"", ""league_name"": ""Nippon Professional Baseball"", ""team_name"": ""Hanshin""}"
読売,"{""tag"": ""team"", ""sports_name"": ""Baseball"", ""league_name"": ""Nippon Professional Baseball"", ""team_name"": ""Yomiuri""}"
DeNA,"{""tag"": ""team"", ""sports_name"": ""Baseball"", ""league_name"": ""Nippon Professional Baseball"", ""team_name"": ""DeNA""}"
広島,"{""tag"": ""team"", ""sports_name"": ""Baseball"", ""league_name"": ""Nippon Professional Baseball"", ""team_name"": ""Hiroshima""}"
中日,"{""tag"": ""team"", ""sports_name"": ""Baseball"", ""league_name"": ""Nippon Professional Baseball"", ""team_name"": ""Chunchi""}"
ヤクルト,"{""tag"": ""team"", ""sports_name"": ""Baseball"", ""league_name"": ""Nippon Professional Baseball"", ""team_name"": ""Yakult""}"
ソフトバンク,"{""tag"": ""team"", ""sports_name"": ""Baseball"", ""league_name"": ""Nippon Professional Baseball"", ""team_name"": ""SoftBank""}"
日本ハム,"{""tag"": ""team"", ""sports_name"": ""Baseball"", ""league_name"": ""Nippon Professional Baseball"", ""team_name"": ""Nippon-Ham""}"
オリックス,"{""tag"": ""team"", ""sports_name"": ""Baseball"", ""league_name"": ""Nippon Professional Baseball"", ""team_name"": ""Orix""}"
楽天,"{""tag"": ""team"", ""sports_name"": ""Baseball"", ""league_name"": ""Nippon Professional Baseball"", ""team_name"": ""Rakuten""}"
西武,"{""tag"": ""team"", ""sports_name"": ""Baseball"", ""league_name"": ""Nippon Professional Baseball"", ""team_name"": ""Seibu""}"
ロッテ,"{""tag"": ""team"", ""sports_name"": ""Baseball"", ""league_name"": ""Nippon Professional Baseball"", ""team_name"": ""Lotte""}"
V・プレミアリーグ女子,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women""}"
V プレミアリーグ女子,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women""}"
Vプレミアリーグ女子,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women""}"
大阪マーヴェラス,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Osaka Marvelous""}"
JTマーヴェラス,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Osaka Marvelous""}"
NECレッドロケッツ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""NEC Red Rockets""}"
佐賀久光製薬スプリングス,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Saga Hisamitsu Springs""}"
久光製薬スプリングス,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Saga Hisamitsu Springs""}"
埼玉上尾メディックス,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Saitama Ageo Medics""}"
上尾メディックス,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Saitama Ageo Medics""}"
デンソーエアリーミツバチ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Denso Airybees""}"
クイーンシーズ刈谷,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Queenseis Kariya""}"
日立Astemo リヴァーレ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Hitachi Astemo Rivale""}"
日立Astemo,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Hitachi Astemo Rivale""}"
東レアローズ滋賀,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Toray Arrows Shiga""}"
岡山シーガルズ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Okayama Seagulls""}"
PFUブルーキャッツ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""PFU BlueCats""}"
黒部アクアフェアリーズ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Kurobe AquaFairies""}"
黒部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Kurobe AquaFairies""}"
プレステージ・インターナショナル アランマーレ山形,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Prestige International Aranmare Yamagata""}"
プレステージ インターナショナル アランマーレ山形,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Prestige International Aranmare Yamagata""}"
プレステージインターナショナル アランマーレ山形,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Prestige International Aranmare Yamagata""}"
アランマーレ山形,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Women"", ""team_name"": ""Prestige International Aranmare Yamagata""}"
V1男子,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Men""}"
大阪ブルテオン,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Men"", ""team_name"": ""Osaka Bluteon""}"
サントリーサンバーズ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Men"", ""team_name"": ""Suntory Sunbirds""}"
名古屋,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Men"", ""team_name"": ""Nagoya""}"
JTサンダーズ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Men"", ""team_name"": ""JT Thunders""}"
大阪ブレイザーズ堺,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Men"", ""team_name"": ""Osaka Blazers Sakai""}"
東レアローズ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Men"", ""team_name"": ""Toray Arrows""}"
東京グレートベアーズ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Men"", ""team_name"": ""Tokyo Great Bears""}"
ジェイテクトスティングス,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Men"", ""team_name"": ""JTEKT Stings""}"
ヴォレアス北海道,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Men"", ""team_name"": ""Voreas Hokkaido""}"
長野トライデンツ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""V. League Division 1 Men"", ""team_name"": ""Nagano Tridents""}"
女子日本バスケットボールリーグ,"{""tag"": ""league"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League""}"
アイシン・ウィングス,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Aisin Wings""}"
アイシン ウィングス,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Aisin Wings""}"
アイシンウィングス,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Aisin Wings""}"
シャンソンVマジック,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Chanson V-Magic""}"
デンソーアイリス,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Denso Iris""}"
ENEOSサンフラワーズ,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Eneos Sunflowers[6]""}"
富士通レッドウェーブ,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Fujitsu Red Wave""}"
姫路イーグレッツ,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Himeji Egrets""}"
日立ハイテククーガーズ,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Hitachi High-Tech Cougars""}"
三菱電機コアラーズ,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Mitsubishi Electric Koalas""}"
新潟アルビレックスBBラビッツ,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Niigata Albirex BB Rabbits""}"
プレステージ・インターナショナル アランマーレ秋田,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Prestige International Aranmare Akita""}"
プレステージインターナショナル アランマーレ秋田,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Prestige International Aranmare Akita""}"
プレステージ インターナショナル アランマーレ秋田,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Prestige International Aranmare Akita""}"
東京羽田ヴィッキーズ,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Tokyo Haneda Vickies""}"
トヨタアンテロープス,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Toyota Antelopes""}"
トヨタ紡織サンシャインラビッツ,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Toyota Boshoku Sunshine Rabbits""}"
山梨クィーンビーズ,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""Women’s Japan Basketball League"", ""team_name"": ""Yamanashi Queenbees""}"
日本女子プロゴルフ協会ツアー,"{""tag"": ""league"", ""sports_name"": ""Golf"", ""league_name"": ""JLPGA Tour""}"
JKA,"{""tag"": ""league"", ""sports_name"": ""Cycling"", ""league_name"": ""Japan Keirin Autorace Foundation""}"
日本ゴルフツアー,"{""tag"": ""league"", ""sports_name"": ""Golf"", ""league_name"": ""Japan Golf Tour""}"
伯恩茅斯,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Bournemouth""}"
阿森纳,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Arsenal""}"
阿斯顿维拉,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Aston Villa""}"
布伦特福德,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Brentford""}"
布莱顿,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Brighton and Hove Albion""}"
伯恩利,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Burnley""}"
伯恩利足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Burnley""}"
切尔西,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Chelsea""}"
切尔西足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Chelsea""}"
水晶宫,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Crystal Palace""}"
英超,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League""}"
英格兰足球超级联赛,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League""}"
埃弗顿,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Everton""}"
富勒姆,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Fulham""}"
富勒姆足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Fulham""}"
利兹联,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Leeds United""}"
利兹联足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Leeds United""}"
利物浦,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Liverpool""}"
利物浦足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Liverpool""}"
曼城,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Manchester City""}"
曼联,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Manchester United""}"
曼彻斯特城,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Manchester City""}"
纽卡斯尔,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Newcastle United""}"
纽卡斯尔联,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Newcastle United""}"
纽卡斯尔联 F.C.,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Newcastle United""}"
纽卡斯尔联 F C,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Newcastle United""}"
纽卡斯尔联 FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Newcastle United""}"
纽卡斯尔联足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Newcastle United""}"
诺丁汉森林,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Nottingham Forest""}"
诺丁汉森林足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Nottingham Forest""}"
热刺,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Tottenham Hotspur""}"
桑德兰,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Sunderland""}"
桑德兰足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Sunderland""}"
托特纳姆热刺,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Tottenham Hotspur""}"
托特纳姆热刺足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Tottenham Hotspur""}"
西汉姆联,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""West Ham United""}"
狼队,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Wolverhampton Wanderers""}"
欧塞尔,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""AJ Auxerre""}"
摩纳哥,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""AS Monaco""}"
昂热,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Angers SCO""}"
布雷斯特,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Stade Brestois 29""}"
洛里昂,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""FC Lorient""}"
梅斯,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""FC Metz""}"
南特,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""FC Nantes""}"
法国足球甲级联赛,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1""}"
里尔,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""LOSC Lille""}"
勒阿弗尔,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Le Havre AC""}"
朗斯,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""RC Lens""}"
法甲,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1""}"
马赛,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Olympique de Marseille""}"
尼斯,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""OGC Nice""}"
里昂,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Olympique Lyonnais""}"
巴黎FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Paris FC""}"
巴黎圣日耳曼,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Paris Saint-Germain F.C.""}"
斯特拉斯堡,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""RC Strasbourg Alsace""}"
雷恩,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Stade Rennais F.C.""}"
图卢兹,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Toulouse FC""}"
图卢兹足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Toulouse FC""}"
勒沃库森,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Bayer Leverkusen""}"
拜仁慕尼黑,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Bayern Munich""}"
多特蒙德,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Borussia Dortmund""}"
门兴格拉德巴赫,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Borussia Mönchengladbach""}"
德国足球甲级联赛,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga""}"
法兰克福,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Eintracht Frankfurt""}"
奥格斯堡,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""FC Augsburg""}"
海登海姆,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""FC Heidenheim""}"
海登海姆1846,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""FC Heidenheim""}"
科隆,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""FC Köln""}"
圣保利,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""St Pauli""}"
柏林联合,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Union Berlin""}"
美因茨,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Mainz""}"
弗赖堡,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""SC Freiburg""}"
德甲,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga""}"
汉堡,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Hamburger SV""}"
霍芬海姆,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Hoffenheim""}"
RB莱比锡,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""RB Leipzig""}"
云达不来梅,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Werder Bremen""}"
斯图加特,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""VfB Stuttgart""}"
沃尔夫斯堡,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Wolfsburg""}"
AC米兰,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""AC Milan""}"
佛罗伦萨,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Fiorentina""}"
罗马,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Roma""}"
亚特兰大,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Atalanta""}"
博洛尼亚,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Bologna""}"
卡利亚里,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Cagliari""}"
卡利亚里足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Cagliari""}"
科莫,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Como""}"
科莫1907,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Como""}"
克雷莫纳,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Cremonese""}"
国际米兰,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Inter Milan""}"
热那亚,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Genoa""}"
维罗纳,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Hellas Verona""}"
意大利足球甲级联赛,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A""}"
尤文图斯,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Juventus FC""}"
拉齐奥,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Lazio""}"
莱切,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Lecce""}"
米兰,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""AC Milan""}"
那不勒斯,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Napoli""}"
帕尔马,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Parma""}"
比萨,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Pisa SC""}"
比萨SC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Pisa SC""}"
比萨体育俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Pisa SC""}"
萨索洛,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Sassuolo""}"
意甲,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A""}"
都灵,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Torino""}"
都灵足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Torino""}"
乌迪内斯,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Udinese""}"
阿拉维斯,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Deportivo Alavés""}"
